,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,split,Frequence (%),Metric name,Scores,D,M
2753,856,2753,856,2753,856,2753,856,2753,856,2753,4612,Random,1,AUPRC,0.5967037653579401,twosides,AUPRC
2752,857,2752,857,2752,857,2752,857,2752,857,2752,4613,Random,1,AUPRC,0.4418379994674296,twosides,AUPRC
2751,858,2751,858,2751,858,2751,858,2751,858,2751,4614,Random,1,AUPRC,0.4401822448952284,twosides,AUPRC
2750,859,2750,859,2750,859,2750,859,2750,859,2750,4615,Random,1,AUPRC,0.11001934852642432,twosides,AUPRC
2749,860,2749,860,2749,860,2749,860,2749,860,2749,4617,Random,1,AUPRC,0.4226527673403108,twosides,AUPRC
2748,861,2748,861,2748,861,2748,861,2748,861,2748,4618,Random,1,AUPRC,0.2295259076766301,twosides,AUPRC
2747,862,2747,862,2747,862,2747,862,2747,862,2747,4619,Random,1,AUPRC,0.2602374203461149,twosides,AUPRC
2764,863,2764,863,2764,863,2764,863,2764,863,2764,4572,Random,1,AUPRC,0.3418390159138351,twosides,AUPRC
2746,884,2766,864,2746,884,2766,864,2746,884,2766,4544,Random,1,AUPRC,0.36654403714362505,twosides,AUPRC
2765,885,2785,865,2765,885,2785,865,2765,885,2785,4545,Random,1,AUPRC,0.34997231510724663,twosides,AUPRC
2767,866,2767,866,2767,866,2767,866,2767,866,2767,4542,Random,1,AUPRC,0.3867993256688359,twosides,AUPRC
2784,867,2784,867,2784,867,2784,867,2784,867,2784,4523,Random,1,AUPRC,0.3302176610009657,twosides,AUPRC
2783,868,2783,868,2783,868,2783,868,2783,868,2783,4524,Random,1,AUPRC,0.3808184070363984,twosides,AUPRC
2782,869,2782,869,2782,869,2782,869,2782,869,2782,4526,Random,1,AUPRC,0.38198003041192624,twosides,AUPRC
2781,870,2781,870,2781,870,2781,870,2781,870,2781,4527,Random,1,AUPRC,0.20657803596851426,twosides,AUPRC
2780,871,2780,871,2780,871,2780,871,2780,871,2780,4528,Random,1,AUPRC,0.1511806297179124,twosides,AUPRC
2779,872,2779,872,2779,872,2779,872,2779,872,2779,4529,Random,1,AUPRC,0.3868104476766869,twosides,AUPRC
2778,873,2778,873,2778,873,2778,873,2778,873,2778,4530,Random,1,AUPRC,0.34302937093943586,twosides,AUPRC
2777,874,2777,874,2777,874,2777,874,2777,874,2777,4531,Random,1,AUPRC,0.2486548483262077,twosides,AUPRC
2776,875,2776,875,2776,875,2776,875,2776,875,2776,4532,Random,1,AUPRC,0.2509841072911832,twosides,AUPRC
2775,876,2775,876,2775,876,2775,876,2775,876,2775,4533,Random,1,AUPRC,0.3521422616474773,twosides,AUPRC
2774,877,2774,877,2774,877,2774,877,2774,877,2774,4534,Random,1,AUPRC,0.2209936418429272,twosides,AUPRC
2773,878,2773,878,2773,878,2773,878,2773,878,2773,4535,Random,1,AUPRC,0.4190218541214135,twosides,AUPRC
2772,879,2772,879,2772,879,2772,879,2772,879,2772,4536,Random,1,AUPRC,0.4447739742613042,twosides,AUPRC
2771,880,2771,880,2771,880,2771,880,2771,880,2771,4537,Random,1,AUPRC,0.6478800217780392,twosides,AUPRC
2770,881,2770,881,2770,881,2770,881,2770,881,2770,4538,Random,1,AUPRC,0.3061214908456999,twosides,AUPRC
2769,882,2769,882,2769,882,2769,882,2769,882,2769,4539,Random,1,AUPRC,0.26571142128661823,twosides,AUPRC
2768,883,2768,883,2768,883,2768,883,2768,883,2768,4540,Random,1,AUPRC,0.2655161305002248,twosides,AUPRC
2766,864,2746,884,2766,864,2746,884,2766,864,2746,4620,Random,1,AUPRC,0.1596512568763885,twosides,AUPRC
2785,865,2765,885,2785,865,2765,885,2785,865,2765,4570,Random,1,AUPRC,0.4564618136818798,twosides,AUPRC
2745,886,2745,886,2745,886,2745,886,2745,886,2745,4621,Random,1,AUPRC,0.280391416937291,twosides,AUPRC
2743,907,2723,887,2743,907,2723,887,2743,907,2723,4593,Random,1,AUPRC,0.1282250586216746,twosides,AUPRC
2721,888,2721,888,2721,888,2721,888,2721,888,2721,4595,Random,1,AUPRC,0.2628099215584023,twosides,AUPRC
2720,889,2720,889,2720,889,2720,889,2720,889,2720,4722,Random,1,AUPRC,0.3320788950532428,twosides,AUPRC
2719,890,2719,890,2719,890,2719,890,2719,890,2719,4723,Random,1,AUPRC,0.3919699900623072,twosides,AUPRC
2718,891,2718,891,2718,891,2718,891,2718,891,2718,4724,Random,1,AUPRC,0.330127732556706,twosides,AUPRC
2717,892,2717,892,2717,892,2717,892,2717,892,2717,4854,Random,1,AUROC,0.7836611914467386,twosides,AUROC
2716,893,2716,893,2716,893,2716,893,2716,893,2716,4856,Random,1,AUROC,0.937320524988967,twosides,AUROC
2715,894,2715,894,2715,894,2715,894,2715,894,2715,4857,Random,1,AUROC,0.8650793692808988,twosides,AUROC
2714,895,2714,895,2714,895,2714,895,2714,895,2714,4858,Random,1,AUROC,0.8491278744474906,twosides,AUROC
2713,896,2713,896,2713,896,2713,896,2713,896,2713,4859,Random,1,AUROC,0.8035590161780608,twosides,AUROC
2712,897,2712,897,2712,897,2712,897,2712,897,2712,4862,Random,1,AUROC,0.9585725346856492,twosides,AUROC
2711,898,2711,898,2711,898,2711,898,2711,898,2711,4863,Random,1,AUROC,0.8094808356519236,twosides,AUROC
2710,899,2710,899,2710,899,2710,899,2710,899,2710,4864,Random,1,AUROC,0.8706528815854581,twosides,AUROC
2709,900,2709,900,2709,900,2709,900,2709,900,2709,4865,Random,1,AUROC,0.8660749568830652,twosides,AUROC
2708,901,2708,901,2708,901,2708,901,2708,901,2708,4866,Random,1,AUROC,0.9189098696279968,twosides,AUROC
2707,902,2707,902,2707,902,2707,902,2707,902,2707,4868,Random,1,AUROC,0.9213820125653251,twosides,AUROC
2706,903,2706,903,2706,903,2706,903,2706,903,2706,4869,Random,1,AUROC,0.8230701581756906,twosides,AUROC
2705,904,2705,904,2705,904,2705,904,2705,904,2705,4871,Random,1,AUROC,0.7814441715805136,twosides,AUROC
2722,2702,2703,3149,1347,3150,1346,3151,1345,3152,1344,2840,Both-unseen,1,AUPRC,0.06673788354004634,twosides,AUPRC
2744,926,2724,906,2744,926,2724,906,2744,926,2724,4592,Random,1,AUPRC,0.4305514206080676,twosides,AUPRC
2723,887,2743,907,2723,887,2743,907,2723,887,2743,4623,Random,1,AUPRC,0.2547281162805803,twosides,AUPRC
2725,908,2725,908,2725,908,2725,908,2725,908,2725,4591,Random,1,AUPRC,0.2632408599834595,twosides,AUPRC
2742,909,2742,909,2742,909,2742,909,2742,909,2742,4600,Random,1,AUPRC,0.42033269765622894,twosides,AUPRC
2741,910,2741,910,2741,910,2741,910,2741,910,2741,4599,Random,1,AUPRC,0.4784389474870371,twosides,AUPRC
2740,911,2740,911,2740,911,2740,911,2740,911,2740,4598,Random,1,AUPRC,0.4065338098271832,twosides,AUPRC
2739,912,2739,912,2739,912,2739,912,2739,912,2739,4586,Random,1,AUPRC,0.4003985409049309,twosides,AUPRC
2738,913,2738,913,2738,913,2738,913,2738,913,2738,4575,Random,1,AUPRC,0.21514541357006486,twosides,AUPRC
2737,914,2737,914,2737,914,2737,914,2737,914,2737,4579,Random,1,AUPRC,0.15371967816490326,twosides,AUPRC
2736,915,2736,915,2736,915,2736,915,2736,915,2736,4580,Random,1,AUPRC,0.4587761177856114,twosides,AUPRC
2735,916,2735,916,2735,916,2735,916,2735,916,2735,4581,Random,1,AUPRC,0.4564979351480428,twosides,AUPRC
2734,917,2734,917,2734,917,2734,917,2734,917,2734,4582,Random,1,AUPRC,0.3382711217211241,twosides,AUPRC
2733,918,2733,918,2733,918,2733,918,2733,918,2733,4583,Random,1,AUPRC,0.3298853608691727,twosides,AUPRC
2732,919,2732,919,2732,919,2732,919,2732,919,2732,4584,Random,1,AUPRC,0.3320689366780406,twosides,AUPRC
2731,920,2731,920,2731,920,2731,920,2731,920,2731,4585,Random,1,AUPRC,0.4616864369525039,twosides,AUPRC
2730,921,2730,921,2730,921,2730,921,2730,921,2730,4587,Random,1,AUPRC,0.30513283171259226,twosides,AUPRC
2729,922,2729,922,2729,922,2729,922,2729,922,2729,4596,Random,1,AUPRC,0.3006392791225727,twosides,AUPRC
2728,923,2728,923,2728,923,2728,923,2728,923,2728,4588,Random,1,AUPRC,0.4871518087922466,twosides,AUPRC
2727,924,2727,924,2727,924,2727,924,2727,924,2727,4589,Random,1,AUPRC,0.15284312664192856,twosides,AUPRC
2726,925,2726,925,2726,925,2726,925,2726,925,2726,4590,Random,1,AUPRC,0.3453080278949961,twosides,AUPRC
2724,906,2744,926,2724,906,2744,926,2724,906,2744,4622,Random,1,AUPRC,0.2694701575000757,twosides,AUPRC
2786,927,2786,927,2786,927,2786,927,2786,927,2786,4624,Random,1,AUPRC,0.2869997331052718,twosides,AUPRC
2787,928,2787,928,2787,928,2787,928,2787,928,2787,4546,Random,1,AUPRC,0.2604428243890844,twosides,AUPRC
2788,929,2788,929,2788,929,2788,929,2788,929,2788,4548,Random,1,AUPRC,0.2052713629579581,twosides,AUPRC
2848,947,2849,948,2831,946,2832,945,2833,944,2834,4721,Random,1,AUPRC,0.23826845220139914,twosides,AUPRC
2847,930,2848,947,2849,948,2831,946,2832,945,2833,4699,Random,1,AUPRC,0.21970636657503875,twosides,AUPRC
2846,931,2847,930,2848,947,2849,948,2831,946,2832,4698,Random,1,AUPRC,0.3792073797737829,twosides,AUPRC
2845,932,2846,931,2847,930,2848,947,2849,948,2831,4697,Random,1,AUPRC,0.21246984629874952,twosides,AUPRC
2844,933,2845,932,2846,931,2847,930,2848,947,2849,4703,Random,1,AUPRC,0.24190203428862064,twosides,AUPRC
2843,934,2844,933,2845,932,2846,931,2847,930,2848,4705,Random,1,AUPRC,0.5323928534692156,twosides,AUPRC
2842,935,2843,934,2844,933,2845,932,2846,931,2847,4706,Random,1,AUPRC,0.52665539834896,twosides,AUPRC
2841,936,2842,935,2843,934,2844,933,2845,932,2846,4707,Random,1,AUPRC,0.41797564217002003,twosides,AUPRC
2840,937,2841,936,2842,935,2843,934,2844,933,2845,4708,Random,1,AUPRC,0.3651128675034578,twosides,AUPRC
2839,938,2840,937,2841,936,2842,935,2843,934,2844,4709,Random,1,AUPRC,0.14285520237621935,twosides,AUPRC
2838,939,2839,938,2840,937,2841,936,2842,935,2843,4710,Random,1,AUPRC,0.4262705557627082,twosides,AUPRC
2837,940,2838,939,2839,938,2840,937,2841,936,2842,4711,Random,1,AUPRC,0.4506496710450859,twosides,AUPRC
2836,941,2837,940,2838,939,2839,938,2840,937,2841,4712,Random,1,AUPRC,0.24089826359236746,twosides,AUPRC
2835,942,2836,941,2837,940,2838,939,2839,938,2840,4713,Random,1,AUPRC,0.20064284045362307,twosides,AUPRC
2834,943,2835,942,2836,941,2837,940,2838,939,2839,4714,Random,1,AUPRC,0.3029502888484553,twosides,AUPRC
2833,944,2834,943,2835,942,2836,941,2837,940,2838,4715,Random,1,AUPRC,0.2844096911609953,twosides,AUPRC
2832,945,2833,944,2834,943,2835,942,2836,941,2837,4716,Random,1,AUPRC,0.216350712357992,twosides,AUPRC
2849,948,2831,946,2832,945,2833,944,2834,943,2835,4718,Random,1,AUPRC,0.280394175350448,twosides,AUPRC
2831,946,2832,945,2833,944,2834,943,2835,942,2836,4717,Random,1,AUPRC,0.32725050306876513,twosides,AUPRC
2850,949,2850,949,2850,949,2850,949,2850,949,2850,4702,Random,1,AUPRC,0.3354170053421179,twosides,AUPRC
2852,968,2851,950,2852,968,2851,950,2852,968,2851,4701,Random,1,AUPRC,0.3869614126915235,twosides,AUPRC
2869,951,2869,951,2869,951,2869,951,2869,951,2869,4634,Random,1,AUPRC,0.2760883223205161,twosides,AUPRC
2868,952,2868,952,2868,952,2868,952,2868,952,2868,4635,Random,1,AUPRC,0.30491733633523843,twosides,AUPRC
2867,953,2867,953,2867,953,2867,953,2867,953,2867,4636,Random,1,AUPRC,0.4296280316944019,twosides,AUPRC
2866,954,2866,954,2866,954,2866,954,2866,954,2866,4637,Random,1,AUPRC,0.2788638726685128,twosides,AUPRC
2865,955,2865,955,2865,955,2865,955,2865,955,2865,4638,Random,1,AUPRC,0.34657201205591737,twosides,AUPRC
2864,956,2864,956,2864,956,2864,956,2864,956,2864,4639,Random,1,AUPRC,0.34820967661470176,twosides,AUPRC
2863,957,2863,957,2863,957,2863,957,2863,957,2863,4640,Random,1,AUPRC,0.2022404628385103,twosides,AUPRC
2862,958,2862,958,2862,958,2862,958,2862,958,2862,4642,Random,1,AUPRC,0.12360969416799902,twosides,AUPRC
2861,960,2860,845,2870,959,2861,960,2860,845,2870,4633,Random,1,AUPRC,0.5066624174969272,twosides,AUPRC
2860,845,2870,959,2861,960,2860,845,2870,959,2861,4643,Random,1,AUPRC,0.19007259517154929,twosides,AUPRC
2859,961,2859,961,2859,961,2859,961,2859,961,2859,4647,Random,1,AUPRC,0.32803872923203525,twosides,AUPRC
2858,962,2858,962,2858,962,2858,962,2858,962,2858,4648,Random,1,AUPRC,0.2366082736249277,twosides,AUPRC
2857,963,2857,963,2857,963,2857,963,2857,963,2857,4649,Random,1,AUPRC,0.16133059717764606,twosides,AUPRC
2856,964,2856,964,2856,964,2856,964,2856,964,2856,4673,Random,1,AUPRC,0.3294050860987557,twosides,AUPRC
2855,965,2855,965,2855,965,2855,965,2855,965,2855,4674,Random,1,AUPRC,0.3700800290539328,twosides,AUPRC
2854,966,2854,966,2854,966,2854,966,2854,966,2854,4675,Random,1,AUPRC,0.4463944225201904,twosides,AUPRC
2853,967,2853,967,2853,967,2853,967,2853,967,2853,4676,Random,1,AUPRC,0.2661593467308259,twosides,AUPRC
2851,950,2852,968,2851,950,2852,968,2851,950,2852,4700,Random,1,AUPRC,0.4137586657097862,twosides,AUPRC
2830,969,2830,969,2830,969,2830,969,2830,969,2830,4685,Random,1,AUPRC,0.3272572850581449,twosides,AUPRC
2829,970,2829,970,2829,970,2829,970,2829,970,2829,4677,Random,1,AUPRC,0.42545853593003824,twosides,AUPRC
2828,971,2828,971,2828,971,2828,971,2828,971,2828,4678,Random,1,AUPRC,0.2655569319593307,twosides,AUPRC
2805,973,2804,974,2803,975,2802,976,2801,977,2800,4557,Random,1,AUPRC,0.16836778231845004,twosides,AUPRC
2804,974,2803,975,2802,976,2801,977,2800,978,2799,4558,Random,1,AUPRC,0.3154735307996485,twosides,AUPRC
2803,975,2802,976,2801,977,2800,978,2799,979,2798,4559,Random,1,AUPRC,0.33392649864443624,twosides,AUPRC
2802,976,2801,977,2800,978,2799,979,2798,980,2797,4561,Random,1,AUPRC,0.3099347054754349,twosides,AUPRC
2801,977,2800,978,2799,979,2798,980,2797,981,2796,4562,Random,1,AUPRC,0.2015207095539134,twosides,AUPRC
2800,978,2799,979,2798,980,2797,981,2796,982,2795,4563,Random,1,AUPRC,0.1728300086422458,twosides,AUPRC
2799,979,2798,980,2797,981,2796,982,2795,983,2794,4564,Random,1,AUPRC,0.23945432006738945,twosides,AUPRC
2798,980,2797,981,2796,982,2795,983,2794,984,2793,4565,Random,1,AUPRC,0.2775672105567546,twosides,AUPRC
2797,981,2796,982,2795,983,2794,984,2793,985,2792,4566,Random,1,AUPRC,0.5715687191313499,twosides,AUPRC
2796,982,2795,983,2794,984,2793,985,2792,986,2791,4567,Random,1,AUPRC,0.3734151209879453,twosides,AUPRC
2795,983,2794,984,2793,985,2792,986,2791,987,2790,4568,Random,1,AUPRC,0.30426445621037945,twosides,AUPRC
2794,984,2793,985,2792,986,2791,987,2790,988,2789,4569,Random,1,AUPRC,0.1775230369526431,twosides,AUPRC
2793,985,2792,986,2791,987,2790,988,2789,989,2806,4550,Random,1,AUPRC,0.3197754917402923,twosides,AUPRC
2792,986,2791,987,2790,988,2789,989,2806,990,2807,4549,Random,1,AUPRC,0.3098369931929017,twosides,AUPRC
2791,987,2790,988,2789,989,2806,990,2807,972,2805,4551,Random,1,AUPRC,0.17030699530049856,twosides,AUPRC
2790,988,2789,989,2806,990,2807,972,2805,973,2804,4552,Random,1,AUPRC,0.2394604989197035,twosides,AUPRC
2789,989,2806,990,2807,972,2805,973,2804,974,2803,4553,Random,1,AUPRC,0.27076791648702125,twosides,AUPRC
2806,990,2807,972,2805,973,2804,974,2803,975,2802,4554,Random,1,AUPRC,0.2314247221290983,twosides,AUPRC
2807,972,2805,973,2804,974,2803,975,2802,976,2801,4556,Random,1,AUPRC,0.4276981590302112,twosides,AUPRC
2808,991,2808,991,2808,991,2808,991,2808,991,2808,4547,Random,1,AUPRC,0.2686713763440792,twosides,AUPRC
2809,993,2827,992,2809,993,2827,992,2809,993,2827,4679,Random,1,AUPRC,0.4149843100095264,twosides,AUPRC
2827,992,2809,993,2827,992,2809,993,2827,992,2809,4520,Random,1,AUPRC,0.333950322714458,twosides,AUPRC
2826,994,2826,994,2826,994,2826,994,2826,994,2826,4680,Random,1,AUPRC,0.3452791223557382,twosides,AUPRC
2825,995,2825,995,2825,995,2825,995,2825,995,2825,4681,Random,1,AUPRC,0.2729389351018515,twosides,AUPRC
2824,996,2824,996,2824,996,2824,996,2824,996,2824,4682,Random,1,AUPRC,0.1993388971718888,twosides,AUPRC
2823,997,2823,997,2823,997,2823,997,2823,997,2823,4683,Random,1,AUPRC,0.06899968067062863,twosides,AUPRC
2822,998,2822,998,2822,998,2822,998,2822,998,2822,4684,Random,1,AUPRC,0.4040490490690379,twosides,AUPRC
2821,999,2821,999,2821,999,2821,999,2821,999,2821,4686,Random,1,AUPRC,0.2647427851269309,twosides,AUPRC
2820,1000,2820,1000,2820,1000,2820,1000,2820,1000,2820,4696,Random,1,AUPRC,0.25956467733573224,twosides,AUPRC
2871,1011,2818,1002,2819,1001,2871,1011,2818,1002,2819,4687,Random,1,AUPRC,0.3741223847215359,twosides,AUPRC
2819,1001,2871,1011,2818,1002,2819,1001,2871,1011,2818,4688,Random,1,AUPRC,0.4260188579698769,twosides,AUPRC
2817,1003,2817,1003,2817,1003,2817,1003,2817,1003,2817,4689,Random,1,AUPRC,0.18281136192005,twosides,AUPRC
2816,1004,2816,1004,2816,1004,2816,1004,2816,1004,2816,4690,Random,1,AUPRC,0.36269705353058695,twosides,AUPRC
2815,1005,2815,1005,2815,1005,2815,1005,2815,1005,2815,4691,Random,1,AUPRC,0.3099592178091036,twosides,AUPRC
2814,1006,2814,1006,2814,1006,2814,1006,2814,1006,2814,4692,Random,1,AUPRC,0.183159090847032,twosides,AUPRC
2813,1007,2813,1007,2813,1007,2813,1007,2813,1007,2813,4693,Random,1,AUPRC,0.2016314720956592,twosides,AUPRC
2812,1008,2812,1008,2812,1008,2812,1008,2812,1008,2812,4695,Random,1,AUPRC,0.1884891580451496,twosides,AUPRC
2811,1009,2811,1009,2811,1009,2811,1009,2811,1009,2811,4627,Random,1,AUPRC,0.4357973711099301,twosides,AUPRC
2810,1010,2810,1010,2810,1010,2810,1010,2810,1010,2810,4625,Random,1,AUPRC,0.1864746121450513,twosides,AUPRC
2818,1002,2819,1001,2871,1011,2818,1002,2819,1001,2871,4632,Random,1,AUPRC,0.2741443509655888,twosides,AUPRC
3379,675,3380,673,3833,663,3886,506,3887,504,4002,129,One-unseen,1,AUPRC,0.2293957610228301,twosides,AUPRC
3040,676,3378,1349,3157,1339,3210,1182,3211,1180,3326,915,One-unseen,1,AUPRC,0.04270795632647255,twosides,AUPRC
3042,1014,3042,1014,3042,1014,3042,1014,3042,1014,3042,624,One-unseen,1,AUPRC,0.2190651878390852,twosides,AUPRC
3271,1032,3272,1054,3293,1096,3294,1097,3295,1098,3296,1003,One-unseen,1,AUROC,0.6740098437526831,twosides,AUROC
3270,1015,3271,1032,3272,1054,3293,1096,3294,1097,3295,1006,One-unseen,1,AUROC,0.6605440289381469,twosides,AUROC
3269,1016,3270,1015,3271,1032,3272,1054,3293,1096,3294,1007,One-unseen,1,AUROC,0.6478381028446542,twosides,AUROC
3268,1017,3269,1016,3270,1015,3271,1032,3272,1054,3293,1008,One-unseen,1,AUROC,0.6841736755469241,twosides,AUROC
3267,1018,3268,1017,3269,1016,3270,1015,3271,1032,3272,978,One-unseen,1,AUROC,0.6685556702198374,twosides,AUROC
3266,1019,3267,1018,3268,1017,3269,1016,3270,1015,3271,979,One-unseen,1,AUROC,0.7663635847230562,twosides,AUROC
3265,1020,3266,1019,3267,1018,3268,1017,3269,1016,3270,983,One-unseen,1,AUROC,0.6254314180201608,twosides,AUROC
3264,1021,3265,1020,3266,1019,3267,1018,3268,1017,3269,984,One-unseen,1,AUROC,0.682481124745578,twosides,AUROC
3263,1022,3264,1021,3265,1020,3266,1019,3267,1018,3268,985,One-unseen,1,AUROC,0.6698954393566628,twosides,AUROC
3262,1023,3263,1022,3264,1021,3265,1020,3266,1019,3267,986,One-unseen,1,AUROC,0.7088290168329694,twosides,AUROC
3261,1024,3262,1023,3263,1022,3264,1021,3265,1020,3266,987,One-unseen,1,AUROC,0.6277251792846783,twosides,AUROC
3260,1025,3261,1024,3262,1023,3263,1022,3264,1021,3265,988,One-unseen,1,AUROC,0.6939884086572132,twosides,AUROC
3259,1026,3260,1025,3261,1024,3262,1023,3263,1022,3264,711,One-unseen,1,AUPRC,0.19088284702820574,twosides,AUPRC
3258,1027,3259,1026,3260,1025,3261,1024,3262,1023,3263,710,One-unseen,1,AUPRC,0.029691446744933236,twosides,AUPRC
3257,1028,3258,1027,3259,1026,3260,1025,3261,1024,3262,709,One-unseen,1,AUPRC,0.09772305083108697,twosides,AUPRC
3256,1029,3257,1028,3258,1027,3259,1026,3260,1025,3261,421,One-unseen,1,AUPRC,0.05617484518790629,twosides,AUPRC
3255,1030,3256,1029,3257,1028,3258,1027,3259,1026,3260,424,One-unseen,1,AUPRC,0.07115128375943378,twosides,AUPRC
3272,1054,3293,1096,3294,1097,3295,1098,3296,1158,3314,928,One-unseen,1,AUPRC,0.030062957085120207,twosides,AUPRC
3254,1031,3255,1030,3256,1029,3257,1028,3258,1027,3259,425,One-unseen,1,AUPRC,0.022137961323368108,twosides,AUPRC
3273,1033,3254,1031,3255,1030,3256,1029,3257,1028,3258,426,One-unseen,1,AUPRC,0.2088629007134601,twosides,AUPRC
3275,1052,3276,1051,3277,1050,3278,1049,3279,1048,3280,968,One-unseen,1,AUROC,0.5902421701773836,twosides,AUROC
3292,1034,3273,1033,3254,1031,3255,1030,3256,1029,3257,427,One-unseen,1,AUPRC,0.07055119494038806,twosides,AUPRC
3291,1036,3292,1034,3273,1033,3254,1031,3255,1030,3256,428,One-unseen,1,AUPRC,0.19213646567408832,twosides,AUPRC
3290,1037,3291,1036,3292,1034,3273,1033,3254,1031,3255,429,One-unseen,1,AUPRC,0.1739719215680519,twosides,AUPRC
3289,1038,3290,1037,3291,1036,3292,1034,3273,1033,3254,430,One-unseen,1,AUPRC,0.12149742051805194,twosides,AUPRC
3288,1039,3289,1038,3290,1037,3291,1036,3292,1034,3273,990,One-unseen,1,AUROC,0.7055117530474913,twosides,AUROC
3287,1040,3288,1039,3289,1038,3290,1037,3291,1036,3292,1009,One-unseen,1,AUROC,0.6316397699553493,twosides,AUROC
3286,1041,3287,1040,3288,1039,3289,1038,3290,1037,3291,1010,One-unseen,1,AUROC,0.7514971483469192,twosides,AUROC
3285,1042,3286,1041,3287,1040,3288,1039,3289,1038,3290,1012,One-unseen,1,AUROC,0.7318132199787062,twosides,AUROC
3284,1043,3285,1042,3286,1041,3287,1040,3288,1039,3289,1013,One-unseen,1,AUROC,0.6254048684340843,twosides,AUROC
3283,1044,3284,1043,3285,1042,3286,1041,3287,1040,3288,1015,One-unseen,1,AUROC,0.6316553492539693,twosides,AUROC
3282,1045,3283,1044,3284,1043,3285,1042,3286,1041,3287,1016,One-unseen,1,AUROC,0.6616249801339296,twosides,AUROC
3281,1046,3282,1045,3283,1044,3284,1043,3285,1042,3286,993,One-unseen,1,AUROC,0.6622188150119982,twosides,AUROC
3280,1047,3281,1046,3282,1045,3283,1044,3284,1043,3285,992,One-unseen,1,AUROC,0.6278341174354893,twosides,AUROC
3279,1048,3280,1047,3281,1046,3282,1045,3283,1044,3284,991,One-unseen,1,AUROC,0.6595449229259253,twosides,AUROC
3278,1049,3279,1048,3280,1047,3281,1046,3282,1045,3283,976,One-unseen,1,AUROC,0.6031841882534545,twosides,AUROC
3277,1050,3278,1049,3279,1048,3280,1047,3281,1046,3282,963,One-unseen,1,AUPRC,0.014650776500052575,twosides,AUPRC
3276,1051,3277,1050,3278,1049,3279,1048,3280,1047,3281,965,One-unseen,1,AUROC,0.6861236584213335,twosides,AUROC
3274,1035,3275,1052,3276,1051,3277,1050,3278,1049,3279,969,One-unseen,1,AUROC,0.6466898241266487,twosides,AUROC
3293,1096,3294,1097,3295,1098,3296,1158,3314,1141,3313,929,One-unseen,1,AUPRC,0.033450218441989726,twosides,AUPRC
3253,1053,3274,1035,3275,1052,3276,1051,3277,1050,3278,970,One-unseen,1,AUROC,0.6495805583465382,twosides,AUROC
3251,1095,3232,1077,3233,1094,3234,1093,3235,1092,3236,399,One-unseen,1,AUPRC,0.10825011446970892,twosides,AUPRC
3229,1074,3230,1056,3251,1095,3232,1077,3233,1094,3234,401,One-unseen,1,AUPRC,0.16878084721099873,twosides,AUPRC
3228,1057,3229,1074,3230,1056,3251,1095,3232,1077,3233,402,One-unseen,1,AUPRC,0.17465768328337056,twosides,AUPRC
3227,1058,3228,1057,3229,1074,3230,1056,3251,1095,3232,403,One-unseen,1,AUPRC,0.07664392613695377,twosides,AUPRC
3226,1059,3227,1058,3228,1057,3229,1074,3230,1056,3251,433,One-unseen,1,AUPRC,0.15979985921151524,twosides,AUPRC
3225,1060,3226,1059,3227,1058,3228,1057,3229,1074,3230,405,One-unseen,1,AUPRC,0.03160715216066623,twosides,AUPRC
3224,1061,3225,1060,3226,1059,3227,1058,3228,1057,3229,406,One-unseen,1,AUPRC,0.10098723895465246,twosides,AUPRC
3223,1062,3224,1061,3225,1060,3226,1059,3227,1058,3228,407,One-unseen,1,AUPRC,0.020144631142841863,twosides,AUPRC
3222,1063,3223,1062,3224,1061,3225,1060,3226,1059,3227,408,One-unseen,1,AUPRC,0.062339448035885175,twosides,AUPRC
3221,1064,3222,1063,3223,1062,3224,1061,3225,1060,3226,409,One-unseen,1,AUPRC,0.02622927609273596,twosides,AUPRC
3220,1065,3221,1064,3222,1063,3223,1062,3224,1061,3225,410,One-unseen,1,AUPRC,0.03123495381919003,twosides,AUPRC
3219,1066,3220,1065,3221,1064,3222,1063,3223,1062,3224,411,One-unseen,1,AUPRC,0.020983239486231004,twosides,AUPRC
3218,1067,3219,1066,3220,1065,3221,1064,3222,1063,3223,412,One-unseen,1,AUPRC,0.07975461130917966,twosides,AUPRC
3217,1068,3218,1067,3219,1066,3220,1065,3221,1064,3222,413,One-unseen,1,AUPRC,0.1852824371196265,twosides,AUPRC
3216,1069,3217,1068,3218,1067,3219,1066,3220,1065,3221,414,One-unseen,1,AUPRC,0.09418374850816848,twosides,AUPRC
3215,1070,3216,1069,3217,1068,3218,1067,3219,1066,3220,416,One-unseen,1,AUPRC,0.04060477993923883,twosides,AUPRC
3214,1071,3215,1070,3216,1069,3217,1068,3218,1067,3219,418,One-unseen,1,AUPRC,0.07172895552206551,twosides,AUPRC
3213,1072,3214,1071,3215,1070,3216,1069,3217,1068,3218,446,One-unseen,1,AUPRC,0.024784805777937246,twosides,AUPRC
