,split,Frequence (%),Metric name,Scores,D,M
713,leave_drugs_out (test_set 1),1,AUPRC,0.07222776645705209,twosides,AUPRC
714,leave_drugs_out (test_set 1),1,AUPRC,0.27716187584630503,twosides,AUPRC
715,leave_drugs_out (test_set 1),3,AUPRC,0.502195999278896,twosides,AUPRC
716,leave_drugs_out (test_set 1),1,AUPRC,0.1755743360277478,twosides,AUPRC
717,leave_drugs_out (test_set 1),1,AUPRC,0.08231869791898784,twosides,AUPRC
718,leave_drugs_out (test_set 1),1,AUPRC,0.010764676670508061,twosides,AUPRC
719,leave_drugs_out (test_set 1),1,AUPRC,0.05443651501463269,twosides,AUPRC
720,leave_drugs_out (test_set 1),2,AUPRC,0.3688858007077789,twosides,AUPRC
721,leave_drugs_out (test_set 1),2,AUPRC,0.29123182720388274,twosides,AUPRC
722,leave_drugs_out (test_set 1),2,AUPRC,0.39718475748913373,twosides,AUPRC
723,leave_drugs_out (test_set 1),1,AUPRC,0.02040857379829856,twosides,AUPRC
724,leave_drugs_out (test_set 1),1,AUPRC,0.03097636802226627,twosides,AUPRC
725,leave_drugs_out (test_set 1),1,AUPRC,0.21752894398347936,twosides,AUPRC
726,leave_drugs_out (test_set 1),1,AUPRC,0.14953115154645857,twosides,AUPRC
727,leave_drugs_out (test_set 1),1,AUPRC,0.12450613423820585,twosides,AUPRC
728,leave_drugs_out (test_set 1),1,AUPRC,0.09371907276305934,twosides,AUPRC
729,leave_drugs_out (test_set 1),1,AUPRC,0.08299682880684661,twosides,AUPRC
730,leave_drugs_out (test_set 1),1,AUPRC,0.02024829630779117,twosides,AUPRC
731,leave_drugs_out (test_set 1),1,AUPRC,0.06333708825149911,twosides,AUPRC
732,leave_drugs_out (test_set 1),1,AUPRC,0.2069973560479216,twosides,AUPRC
733,leave_drugs_out (test_set 1),1,AUPRC,0.03237570786829308,twosides,AUPRC
734,leave_drugs_out (test_set 1),1,AUPRC,0.11150154730701368,twosides,AUPRC
735,leave_drugs_out (test_set 1),1,AUPRC,0.08853168687607638,twosides,AUPRC
736,leave_drugs_out (test_set 1),1,AUPRC,0.019586998446121155,twosides,AUPRC
737,leave_drugs_out (test_set 1),1,AUPRC,0.01991101530927298,twosides,AUPRC
738,leave_drugs_out (test_set 1),1,AUPRC,0.051297011287892866,twosides,AUPRC
739,leave_drugs_out (test_set 1),1,AUPRC,0.04258406060284428,twosides,AUPRC
740,leave_drugs_out (test_set 1),1,AUPRC,0.10735752703419639,twosides,AUPRC
741,leave_drugs_out (test_set 1),2,AUPRC,0.2811182145739837,twosides,AUPRC
742,leave_drugs_out (test_set 1),1,AUPRC,0.16659883601237116,twosides,AUPRC
743,leave_drugs_out (test_set 1),1,AUPRC,0.22946611013859844,twosides,AUPRC
744,leave_drugs_out (test_set 1),1,AUPRC,0.19740508591847497,twosides,AUPRC
745,leave_drugs_out (test_set 1),1,AUPRC,0.09693725835397014,twosides,AUPRC
746,leave_drugs_out (test_set 1),1,AUPRC,0.052495693605331385,twosides,AUPRC
747,leave_drugs_out (test_set 1),1,AUPRC,0.12023871590057111,twosides,AUPRC
748,leave_drugs_out (test_set 1),3,AUPRC,0.5248643180325601,twosides,AUPRC
749,leave_drugs_out (test_set 1),1,AUPRC,0.143824297107091,twosides,AUPRC
750,leave_drugs_out (test_set 1),1,AUPRC,0.11570335934093871,twosides,AUPRC
751,leave_drugs_out (test_set 1),2,AUPRC,0.3079488051253112,twosides,AUPRC
752,leave_drugs_out (test_set 1),1,AUPRC,0.10672468734180944,twosides,AUPRC
753,leave_drugs_out (test_set 1),1,AUPRC,0.043952727450202,twosides,AUPRC
754,leave_drugs_out (test_set 1),1,AUPRC,0.04950589341500951,twosides,AUPRC
755,leave_drugs_out (test_set 1),2,AUPRC,0.2449262824917225,twosides,AUPRC
756,leave_drugs_out (test_set 1),1,AUPRC,0.1565088802060996,twosides,AUPRC
757,leave_drugs_out (test_set 1),1,AUPRC,0.25262300875875626,twosides,AUPRC
758,leave_drugs_out (test_set 1),1,AUPRC,0.11767957343575841,twosides,AUPRC
759,leave_drugs_out (test_set 1),1,AUPRC,0.020259182831308162,twosides,AUPRC
760,leave_drugs_out (test_set 1),2,AUPRC,0.3302927329331838,twosides,AUPRC
761,leave_drugs_out (test_set 1),1,AUPRC,0.1737456476533548,twosides,AUPRC
762,leave_drugs_out (test_set 1),1,AUPRC,0.025962825502354642,twosides,AUPRC
763,leave_drugs_out (test_set 1),1,AUPRC,0.04679658414796416,twosides,AUPRC
764,leave_drugs_out (test_set 1),1,AUPRC,0.05127938850347168,twosides,AUPRC
765,leave_drugs_out (test_set 1),1,AUPRC,0.03318804278774931,twosides,AUPRC
766,leave_drugs_out (test_set 1),1,AUPRC,0.03461757748499765,twosides,AUPRC
767,leave_drugs_out (test_set 1),1,AUPRC,0.042198477049001204,twosides,AUPRC
768,leave_drugs_out (test_set 1),1,AUPRC,0.01774906546836926,twosides,AUPRC
769,leave_drugs_out (test_set 1),1,AUPRC,0.08697081740777901,twosides,AUPRC
770,leave_drugs_out (test_set 1),1,AUPRC,0.024904909272624048,twosides,AUPRC
771,leave_drugs_out (test_set 1),1,AUPRC,0.2294076319764139,twosides,AUPRC
772,leave_drugs_out (test_set 1),1,AUPRC,0.09169457097996964,twosides,AUPRC
773,leave_drugs_out (test_set 1),1,AUPRC,0.17387789676960608,twosides,AUPRC
774,leave_drugs_out (test_set 1),1,AUPRC,0.045491761504071956,twosides,AUPRC
775,leave_drugs_out (test_set 1),1,AUPRC,0.046104868318956965,twosides,AUPRC
776,leave_drugs_out (test_set 1),1,AUPRC,0.1312502568261462,twosides,AUPRC
777,leave_drugs_out (test_set 1),1,AUPRC,0.11365537076155441,twosides,AUPRC
778,leave_drugs_out (test_set 1),1,AUPRC,0.12884195589489217,twosides,AUPRC
779,leave_drugs_out (test_set 1),1,AUPRC,0.09275956789659237,twosides,AUPRC
780,leave_drugs_out (test_set 1),1,AUPRC,0.16292761266908648,twosides,AUPRC
781,leave_drugs_out (test_set 1),1,AUPRC,0.07064464677720729,twosides,AUPRC
782,leave_drugs_out (test_set 1),1,AUPRC,0.02765470452674807,twosides,AUPRC
783,leave_drugs_out (test_set 1),1,AUPRC,0.12474006953710079,twosides,AUPRC
784,leave_drugs_out (test_set 1),1,AUPRC,0.02022108475416398,twosides,AUPRC
785,leave_drugs_out (test_set 1),2,AUPRC,0.22009695664427462,twosides,AUPRC
786,leave_drugs_out (test_set 1),1,AUPRC,0.028828973605046614,twosides,AUPRC
787,leave_drugs_out (test_set 1),1,AUPRC,0.04067888928791852,twosides,AUPRC
788,leave_drugs_out (test_set 1),2,AUPRC,0.41666975433638986,twosides,AUPRC
789,leave_drugs_out (test_set 1),1,AUPRC,0.06257367035086159,twosides,AUPRC
790,leave_drugs_out (test_set 1),3,AUPRC,0.4694044477305156,twosides,AUPRC
791,leave_drugs_out (test_set 1),1,AUPRC,0.12269563225528021,twosides,AUPRC
792,leave_drugs_out (test_set 1),1,AUPRC,0.018821260954874863,twosides,AUPRC
793,leave_drugs_out (test_set 1),1,AUPRC,0.019509392494758897,twosides,AUPRC
794,leave_drugs_out (test_set 1),1,AUPRC,0.07730490608896638,twosides,AUPRC
795,leave_drugs_out (test_set 1),1,AUPRC,0.038992164731879664,twosides,AUPRC
796,leave_drugs_out (test_set 1),1,AUPRC,0.09861342189805854,twosides,AUPRC
797,leave_drugs_out (test_set 1),1,AUPRC,0.15772690270226863,twosides,AUPRC
798,leave_drugs_out (test_set 1),1,AUPRC,0.07466935884539042,twosides,AUPRC
799,leave_drugs_out (test_set 1),1,AUPRC,0.0505214324588216,twosides,AUPRC
800,leave_drugs_out (test_set 1),1,AUPRC,0.040450769239892395,twosides,AUPRC
801,leave_drugs_out (test_set 1),1,AUPRC,0.11024624465062693,twosides,AUPRC
802,leave_drugs_out (test_set 1),1,AUPRC,0.08635108216617647,twosides,AUPRC
803,leave_drugs_out (test_set 1),1,AUPRC,0.09352919572099139,twosides,AUPRC
804,leave_drugs_out (test_set 1),1,AUPRC,0.05714355645775377,twosides,AUPRC
805,leave_drugs_out (test_set 1),1,AUPRC,0.039684726715082386,twosides,AUPRC
806,leave_drugs_out (test_set 1),1,AUPRC,0.05906990503239705,twosides,AUPRC
807,leave_drugs_out (test_set 1),1,AUPRC,0.09923556684603405,twosides,AUPRC
808,leave_drugs_out (test_set 1),1,AUPRC,0.03645751632791033,twosides,AUPRC
809,leave_drugs_out (test_set 1),1,AUPRC,0.03968750117943928,twosides,AUPRC
810,leave_drugs_out (test_set 1),1,AUPRC,0.06942568775003019,twosides,AUPRC
811,leave_drugs_out (test_set 1),1,AUPRC,0.02057341544604789,twosides,AUPRC
812,leave_drugs_out (test_set 1),1,AUPRC,0.09921138317907663,twosides,AUPRC
813,leave_drugs_out (test_set 1),1,AUPRC,0.03344223097470765,twosides,AUPRC
814,leave_drugs_out (test_set 1),1,AUPRC,0.07000788976722361,twosides,AUPRC
815,leave_drugs_out (test_set 1),1,AUPRC,0.126932987952344,twosides,AUPRC
816,leave_drugs_out (test_set 1),1,AUPRC,0.12394512883915715,twosides,AUPRC
817,leave_drugs_out (test_set 1),1,AUPRC,0.04421076022202039,twosides,AUPRC
818,leave_drugs_out (test_set 1),1,AUPRC,0.16173178725720538,twosides,AUPRC
819,leave_drugs_out (test_set 1),1,AUPRC,0.11665040834378233,twosides,AUPRC
820,leave_drugs_out (test_set 1),1,AUPRC,0.10411567131789545,twosides,AUPRC
821,leave_drugs_out (test_set 1),1,AUPRC,0.22192552557642098,twosides,AUPRC
822,leave_drugs_out (test_set 1),1,AUPRC,0.09458835444673139,twosides,AUPRC
823,leave_drugs_out (test_set 1),1,AUPRC,0.13769908600183953,twosides,AUPRC
824,leave_drugs_out (test_set 1),1,AUPRC,0.21300882350993217,twosides,AUPRC
825,leave_drugs_out (test_set 1),1,AUPRC,0.03558472708314636,twosides,AUPRC
826,leave_drugs_out (test_set 1),1,AUPRC,0.03366289639966982,twosides,AUPRC
827,leave_drugs_out (test_set 1),1,AUPRC,0.01710676546769876,twosides,AUPRC
828,leave_drugs_out (test_set 1),1,AUPRC,0.14126156486552457,twosides,AUPRC
829,leave_drugs_out (test_set 1),1,AUPRC,0.07347129799328043,twosides,AUPRC
830,leave_drugs_out (test_set 1),1,AUPRC,0.04477618297003415,twosides,AUPRC
831,leave_drugs_out (test_set 1),1,AUPRC,0.02234067268737206,twosides,AUPRC
832,leave_drugs_out (test_set 1),1,AUPRC,0.13797783923083654,twosides,AUPRC
833,leave_drugs_out (test_set 1),1,AUPRC,0.024342824145580456,twosides,AUPRC
834,leave_drugs_out (test_set 1),1,AUPRC,0.1737060968621042,twosides,AUPRC
835,leave_drugs_out (test_set 1),1,AUPRC,0.04820784154004076,twosides,AUPRC
836,leave_drugs_out (test_set 1),1,AUPRC,0.02914202292255845,twosides,AUPRC
837,leave_drugs_out (test_set 1),1,AUPRC,0.04908325131508466,twosides,AUPRC
838,leave_drugs_out (test_set 1),2,AUPRC,0.3682765451064959,twosides,AUPRC
839,leave_drugs_out (test_set 1),1,AUPRC,0.024940572517678748,twosides,AUPRC
840,leave_drugs_out (test_set 1),1,AUPRC,0.052399566281681145,twosides,AUPRC
841,leave_drugs_out (test_set 1),1,AUPRC,0.014146440871878725,twosides,AUPRC
842,leave_drugs_out (test_set 1),1,AUPRC,0.15751768507168157,twosides,AUPRC
843,leave_drugs_out (test_set 1),1,AUPRC,0.03850179615466381,twosides,AUPRC
844,leave_drugs_out (test_set 1),1,AUPRC,0.16107894891870275,twosides,AUPRC
845,leave_drugs_out (test_set 1),1,AUPRC,0.1760771835173118,twosides,AUPRC
846,leave_drugs_out (test_set 1),1,AUPRC,0.16865004547069448,twosides,AUPRC
847,leave_drugs_out (test_set 1),1,AUPRC,0.0786680766590478,twosides,AUPRC
848,leave_drugs_out (test_set 1),2,AUPRC,0.29705022802054293,twosides,AUPRC
849,leave_drugs_out (test_set 1),1,AUPRC,0.2005486294377562,twosides,AUPRC
850,leave_drugs_out (test_set 1),1,AUPRC,0.03267305002519237,twosides,AUPRC
851,leave_drugs_out (test_set 1),1,AUPRC,0.039888963059882154,twosides,AUPRC
852,leave_drugs_out (test_set 1),1,AUPRC,0.0771635286930783,twosides,AUPRC
853,leave_drugs_out (test_set 1),1,AUPRC,0.0184951508016535,twosides,AUPRC
854,leave_drugs_out (test_set 1),1,AUPRC,0.16920231199299515,twosides,AUPRC
855,leave_drugs_out (test_set 1),1,AUPRC,0.04620411407577128,twosides,AUPRC
856,leave_drugs_out (test_set 1),1,AUPRC,0.039918427613968965,twosides,AUPRC
857,leave_drugs_out (test_set 1),1,AUPRC,0.022269999870183705,twosides,AUPRC
858,leave_drugs_out (test_set 1),1,AUPRC,0.05739559305851133,twosides,AUPRC
859,leave_drugs_out (test_set 1),1,AUPRC,0.09194463812335392,twosides,AUPRC
860,leave_drugs_out (test_set 1),1,AUPRC,0.08377110328753112,twosides,AUPRC
861,leave_drugs_out (test_set 1),1,AUPRC,0.06217249256239103,twosides,AUPRC
862,leave_drugs_out (test_set 1),1,AUPRC,0.10832336648508714,twosides,AUPRC
863,leave_drugs_out (test_set 1),2,AUPRC,0.39361569755489634,twosides,AUPRC
864,leave_drugs_out (test_set 1),2,AUPRC,0.25333383107706586,twosides,AUPRC
865,leave_drugs_out (test_set 1),1,AUPRC,0.06510064492777654,twosides,AUPRC
866,leave_drugs_out (test_set 1),1,AUPRC,0.0317477496301666,twosides,AUPRC
867,leave_drugs_out (test_set 1),1,AUPRC,0.15836041497918057,twosides,AUPRC
868,leave_drugs_out (test_set 1),1,AUPRC,0.09472702539507064,twosides,AUPRC
869,leave_drugs_out (test_set 1),1,AUPRC,0.01564828796245392,twosides,AUPRC
870,leave_drugs_out (test_set 1),1,AUPRC,0.15951573062682894,twosides,AUPRC
871,leave_drugs_out (test_set 1),1,AUPRC,0.07486463565157857,twosides,AUPRC
872,leave_drugs_out (test_set 1),2,AUPRC,0.25521795772896255,twosides,AUPRC
873,leave_drugs_out (test_set 1),2,AUPRC,0.3423899808872567,twosides,AUPRC
874,leave_drugs_out (test_set 1),1,AUPRC,0.041911010420922545,twosides,AUPRC
875,leave_drugs_out (test_set 1),1,AUPRC,0.19552325983828384,twosides,AUPRC
876,leave_drugs_out (test_set 1),1,AUPRC,0.010126900906028309,twosides,AUPRC
877,leave_drugs_out (test_set 1),1,AUPRC,0.2913518537541471,twosides,AUPRC
878,leave_drugs_out (test_set 1),2,AUPRC,0.24261922091057803,twosides,AUPRC
879,leave_drugs_out (test_set 1),1,AUPRC,0.15280685240282132,twosides,AUPRC
880,leave_drugs_out (test_set 1),1,AUPRC,0.18108056925337646,twosides,AUPRC
881,leave_drugs_out (test_set 1),1,AUPRC,0.09726216535274966,twosides,AUPRC
882,leave_drugs_out (test_set 1),1,AUPRC,0.091535661335511,twosides,AUPRC
883,leave_drugs_out (test_set 1),1,AUPRC,0.025960309908485878,twosides,AUPRC
884,leave_drugs_out (test_set 1),1,AUPRC,0.1344507069710421,twosides,AUPRC
885,leave_drugs_out (test_set 1),1,AUPRC,0.11545499119232559,twosides,AUPRC
886,leave_drugs_out (test_set 1),1,AUPRC,0.20290441920900198,twosides,AUPRC
887,leave_drugs_out (test_set 1),1,AUPRC,0.009620432106941305,twosides,AUPRC
888,leave_drugs_out (test_set 1),1,AUPRC,0.0501225950058844,twosides,AUPRC
889,leave_drugs_out (test_set 1),1,AUPRC,0.029206210862883372,twosides,AUPRC
890,leave_drugs_out (test_set 1),1,AUPRC,0.037191478369119096,twosides,AUPRC
891,leave_drugs_out (test_set 1),1,AUPRC,0.05049176668266754,twosides,AUPRC
892,leave_drugs_out (test_set 1),1,AUPRC,0.06640235528048646,twosides,AUPRC
893,leave_drugs_out (test_set 1),2,AUPRC,0.20799181259006816,twosides,AUPRC
894,leave_drugs_out (test_set 1),1,AUPRC,0.05329741043338648,twosides,AUPRC
895,leave_drugs_out (test_set 1),1,AUPRC,0.14500441381278098,twosides,AUPRC
896,leave_drugs_out (test_set 1),1,AUPRC,0.0853073207761489,twosides,AUPRC
897,leave_drugs_out (test_set 1),1,AUPRC,0.04416026104839022,twosides,AUPRC
898,leave_drugs_out (test_set 1),1,AUPRC,0.07653859207563546,twosides,AUPRC
899,leave_drugs_out (test_set 1),1,AUPRC,0.014099670660358535,twosides,AUPRC
900,leave_drugs_out (test_set 1),1,AUPRC,0.11091309035476736,twosides,AUPRC
901,leave_drugs_out (test_set 1),1,AUPRC,0.0811479743491875,twosides,AUPRC
902,leave_drugs_out (test_set 1),1,AUPRC,0.03612378689440794,twosides,AUPRC
903,leave_drugs_out (test_set 1),1,AUPRC,0.1908410830667087,twosides,AUPRC
904,leave_drugs_out (test_set 1),1,AUPRC,0.026388690116886056,twosides,AUPRC
905,leave_drugs_out (test_set 1),1,AUPRC,0.1202757861360354,twosides,AUPRC
906,leave_drugs_out (test_set 1),1,AUPRC,0.07645623827425244,twosides,AUPRC
907,leave_drugs_out (test_set 1),1,AUPRC,0.04893450344553193,twosides,AUPRC
908,leave_drugs_out (test_set 1),1,AUPRC,0.1630595208568601,twosides,AUPRC
909,leave_drugs_out (test_set 1),1,AUPRC,0.05692589818013538,twosides,AUPRC
910,leave_drugs_out (test_set 1),1,AUPRC,0.030347001144762936,twosides,AUPRC
911,leave_drugs_out (test_set 1),1,AUPRC,0.02791240108465979,twosides,AUPRC
912,leave_drugs_out (test_set 1),1,AUPRC,0.17897929070500176,twosides,AUPRC
913,leave_drugs_out (test_set 1),1,AUPRC,0.11841129143450507,twosides,AUPRC
914,leave_drugs_out (test_set 1),1,AUPRC,0.049258027085280987,twosides,AUPRC
915,leave_drugs_out (test_set 1),1,AUPRC,0.04270795632647255,twosides,AUPRC
916,leave_drugs_out (test_set 1),1,AUPRC,0.019903639528600955,twosides,AUPRC
917,leave_drugs_out (test_set 1),1,AUPRC,0.02211285772586693,twosides,AUPRC
918,leave_drugs_out (test_set 1),2,AUPRC,0.4206327356075479,twosides,AUPRC
919,leave_drugs_out (test_set 1),1,AUPRC,0.10009418665675873,twosides,AUPRC
920,leave_drugs_out (test_set 1),1,AUPRC,0.08702596325469368,twosides,AUPRC
921,leave_drugs_out (test_set 1),1,AUPRC,0.14730993172663448,twosides,AUPRC
922,leave_drugs_out (test_set 1),1,AUPRC,0.08677820541670964,twosides,AUPRC
923,leave_drugs_out (test_set 1),1,AUPRC,0.02927042961733964,twosides,AUPRC
924,leave_drugs_out (test_set 1),1,AUPRC,0.21164638963596644,twosides,AUPRC
925,leave_drugs_out (test_set 1),1,AUPRC,0.02488231807388525,twosides,AUPRC
926,leave_drugs_out (test_set 1),1,AUPRC,0.1891973910404947,twosides,AUPRC
927,leave_drugs_out (test_set 1),1,AUPRC,0.02736542929054834,twosides,AUPRC
928,leave_drugs_out (test_set 1),1,AUPRC,0.030062957085120204,twosides,AUPRC
929,leave_drugs_out (test_set 1),1,AUPRC,0.033450218441989726,twosides,AUPRC
930,leave_drugs_out (test_set 1),1,AUPRC,0.021221710091150894,twosides,AUPRC
931,leave_drugs_out (test_set 1),1,AUPRC,0.057074637800057344,twosides,AUPRC
932,leave_drugs_out (test_set 1),1,AUPRC,0.04090763389631197,twosides,AUPRC
933,leave_drugs_out (test_set 1),2,AUPRC,0.24659524970937588,twosides,AUPRC
934,leave_drugs_out (test_set 1),2,AUPRC,0.33073266172377935,twosides,AUPRC
935,leave_drugs_out (test_set 1),1,AUPRC,0.10955660133210368,twosides,AUPRC
936,leave_drugs_out (test_set 1),1,AUPRC,0.057228014040003536,twosides,AUPRC
937,leave_drugs_out (test_set 1),1,AUPRC,0.046645569385936565,twosides,AUPRC
938,leave_drugs_out (test_set 1),1,AUPRC,0.1866704864421156,twosides,AUPRC
939,leave_drugs_out (test_set 1),1,AUPRC,0.06327866482443097,twosides,AUPRC
940,leave_drugs_out (test_set 1),1,AUPRC,0.1223797302858173,twosides,AUPRC
941,leave_drugs_out (test_set 1),1,AUPRC,0.07512410990384114,twosides,AUPRC
942,leave_drugs_out (test_set 1),1,AUPRC,0.12563623010169894,twosides,AUPRC
943,leave_drugs_out (test_set 1),1,AUPRC,0.027856160881547506,twosides,AUPRC
944,leave_drugs_out (test_set 1),1,AUPRC,0.021108237798300115,twosides,AUPRC
945,leave_drugs_out (test_set 1),1,AUPRC,0.08565112769857852,twosides,AUPRC
946,leave_drugs_out (test_set 1),1,AUPRC,0.062090268629763315,twosides,AUPRC
947,leave_drugs_out (test_set 1),1,AUPRC,0.07635074852213239,twosides,AUPRC
948,leave_drugs_out (test_set 1),1,AUPRC,0.1368166029941843,twosides,AUPRC
949,leave_drugs_out (test_set 1),1,AUPRC,0.020266273125540128,twosides,AUPRC
950,leave_drugs_out (test_set 1),1,AUPRC,0.056220421344947855,twosides,AUPRC
951,leave_drugs_out (test_set 1),1,AUPRC,0.03354483992559357,twosides,AUPRC
952,leave_drugs_out (test_set 1),1,AUPRC,0.02510087525810682,twosides,AUPRC
953,leave_drugs_out (test_set 1),1,AUPRC,0.07203745795523137,twosides,AUPRC
954,leave_drugs_out (test_set 1),1,AUPRC,0.023811260880292145,twosides,AUPRC
955,leave_drugs_out (test_set 1),1,AUPRC,0.018906909472126046,twosides,AUPRC
956,leave_drugs_out (test_set 1),1,AUPRC,0.02769433958595317,twosides,AUPRC
957,leave_drugs_out (test_set 1),1,AUPRC,0.03817296279598821,twosides,AUPRC
958,leave_drugs_out (test_set 1),1,AUPRC,0.030369847220098747,twosides,AUPRC
959,leave_drugs_out (test_set 1),2,AUPRC,0.4154756018054311,twosides,AUPRC
960,leave_drugs_out (test_set 1),1,AUPRC,0.22948255952270144,twosides,AUPRC
961,leave_drugs_out (test_set 1),1,AUPRC,0.09531107609228515,twosides,AUPRC
962,leave_drugs_out (test_set 1),1,AUPRC,0.09036911983155502,twosides,AUPRC
963,leave_drugs_out (test_set 1),1,AUPRC,0.014650776500052577,twosides,AUPRC
964,leave_drugs_out (test_set 1),2,AUROC,0.6468667417405305,twosides,AUROC
965,leave_drugs_out (test_set 1),1,AUROC,0.6861236584213335,twosides,AUROC
966,leave_drugs_out (test_set 1),3,AUROC,0.6237224396582859,twosides,AUROC
967,leave_drugs_out (test_set 1),2,AUROC,0.6171191934135646,twosides,AUROC
968,leave_drugs_out (test_set 1),1,AUROC,0.5902421701773836,twosides,AUROC
969,leave_drugs_out (test_set 1),1,AUROC,0.6466898241266487,twosides,AUROC
970,leave_drugs_out (test_set 1),1,AUROC,0.6495805583465382,twosides,AUROC
971,leave_drugs_out (test_set 1),2,AUROC,0.6340852908798724,twosides,AUROC
972,leave_drugs_out (test_set 1),1,AUROC,0.6325274889015556,twosides,AUROC
973,leave_drugs_out (test_set 1),2,AUROC,0.6168757539562515,twosides,AUROC
974,leave_drugs_out (test_set 1),1,AUROC,0.7077032290797205,twosides,AUROC
975,leave_drugs_out (test_set 1),1,AUROC,0.6682842116148857,twosides,AUROC
976,leave_drugs_out (test_set 1),1,AUROC,0.6031841882534545,twosides,AUROC
977,leave_drugs_out (test_set 1),1,AUROC,0.5360998203237203,twosides,AUROC
978,leave_drugs_out (test_set 1),1,AUROC,0.6685556702198374,twosides,AUROC
979,leave_drugs_out (test_set 1),1,AUROC,0.7663635847230562,twosides,AUROC
980,leave_drugs_out (test_set 1),2,AUROC,0.6627143998102726,twosides,AUROC
981,leave_drugs_out (test_set 1),2,AUROC,0.6339334098332359,twosides,AUROC
982,leave_drugs_out (test_set 1),2,AUROC,0.6688981883441358,twosides,AUROC
983,leave_drugs_out (test_set 1),1,AUROC,0.6254314180201608,twosides,AUROC
984,leave_drugs_out (test_set 1),1,AUROC,0.682481124745578,twosides,AUROC
985,leave_drugs_out (test_set 1),1,AUROC,0.6698954393566628,twosides,AUROC
986,leave_drugs_out (test_set 1),1,AUROC,0.7088290168329694,twosides,AUROC
987,leave_drugs_out (test_set 1),1,AUROC,0.6277251792846783,twosides,AUROC
988,leave_drugs_out (test_set 1),1,AUROC,0.6939884086572132,twosides,AUROC
989,leave_drugs_out (test_set 1),2,AUROC,0.6247637737539165,twosides,AUROC
990,leave_drugs_out (test_set 1),1,AUROC,0.7055117530474913,twosides,AUROC
991,leave_drugs_out (test_set 1),1,AUROC,0.6595449229259253,twosides,AUROC
992,leave_drugs_out (test_set 1),1,AUROC,0.6278341174354893,twosides,AUROC
993,leave_drugs_out (test_set 1),1,AUROC,0.6622188150119982,twosides,AUROC
994,leave_drugs_out (test_set 1),1,AUROC,0.7389068310992697,twosides,AUROC
995,leave_drugs_out (test_set 1),1,AUROC,0.6847592867888135,twosides,AUROC
996,leave_drugs_out (test_set 1),1,AUROC,0.6565821889830522,twosides,AUROC
997,leave_drugs_out (test_set 1),1,AUROC,0.6478726605187431,twosides,AUROC
998,leave_drugs_out (test_set 1),1,AUROC,0.634246761569983,twosides,AUROC
999,leave_drugs_out (test_set 1),1,AUROC,0.661203563927331,twosides,AUROC
1000,leave_drugs_out (test_set 1),1,AUROC,0.6678232502965599,twosides,AUROC
1001,leave_drugs_out (test_set 1),1,AUROC,0.6905377550609233,twosides,AUROC
1002,leave_drugs_out (test_set 1),1,AUROC,0.6317883917611326,twosides,AUROC
1003,leave_drugs_out (test_set 1),1,AUROC,0.6740098437526831,twosides,AUROC
1004,leave_drugs_out (test_set 1),2,AUROC,0.6326072675059329,twosides,AUROC
1005,leave_drugs_out (test_set 1),2,AUROC,0.6127497904535388,twosides,AUROC
1006,leave_drugs_out (test_set 1),1,AUROC,0.6605440289381469,twosides,AUROC
1007,leave_drugs_out (test_set 1),1,AUROC,0.6478381028446542,twosides,AUROC
1008,leave_drugs_out (test_set 1),1,AUROC,0.6841736755469241,twosides,AUROC
1009,leave_drugs_out (test_set 1),1,AUROC,0.6316397699553493,twosides,AUROC
1010,leave_drugs_out (test_set 1),1,AUROC,0.751497148346919,twosides,AUROC
1011,leave_drugs_out (test_set 1),2,AUROC,0.582814375812433,twosides,AUROC
1012,leave_drugs_out (test_set 1),1,AUROC,0.7318132199787062,twosides,AUROC
1013,leave_drugs_out (test_set 1),1,AUROC,0.6254048684340843,twosides,AUROC
1014,leave_drugs_out (test_set 1),2,AUROC,0.61364086415522,twosides,AUROC
1015,leave_drugs_out (test_set 1),1,AUROC,0.6316553492539693,twosides,AUROC
1016,leave_drugs_out (test_set 1),1,AUROC,0.6616249801339296,twosides,AUROC
1017,leave_drugs_out (test_set 1),1,AUROC,0.6653475978949834,twosides,AUROC
1018,leave_drugs_out (test_set 1),1,AUROC,0.6789762986859674,twosides,AUROC
1019,leave_drugs_out (test_set 1),1,AUROC,0.663309799853456,twosides,AUROC
1020,leave_drugs_out (test_set 1),2,AUROC,0.688590249888165,twosides,AUROC
1021,leave_drugs_out (test_set 1),1,AUROC,0.6993501110520224,twosides,AUROC
1022,leave_drugs_out (test_set 1),1,AUROC,0.6379077606561452,twosides,AUROC
1023,leave_drugs_out (test_set 1),3,AUROC,0.6316163328411994,twosides,AUROC
1024,leave_drugs_out (test_set 1),1,AUROC,0.6318047180789166,twosides,AUROC
1025,leave_drugs_out (test_set 1),1,AUROC,0.7088899018128018,twosides,AUROC
1026,leave_drugs_out (test_set 1),1,AUROC,0.6592531838789786,twosides,AUROC
1027,leave_drugs_out (test_set 1),1,AUROC,0.6075879173248254,twosides,AUROC
1028,leave_drugs_out (test_set 1),1,AUROC,0.6595873030560786,twosides,AUROC
1029,leave_drugs_out (test_set 1),1,AUROC,0.7263196104676503,twosides,AUROC
1030,leave_drugs_out (test_set 1),1,AUROC,0.6781359449086544,twosides,AUROC
1031,leave_drugs_out (test_set 1),2,AUROC,0.6598890264840558,twosides,AUROC
1032,leave_drugs_out (test_set 1),1,AUROC,0.6259678217620039,twosides,AUROC
